DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11,08,120,25,4,7,16,120,25,4,7,16,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11,All Grades,496,90,24,18,58,496,90,24,18,58,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,03,127,7,1,1,8,127,7,1,1,8,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,04,99,8,2,1,11,99,8,2,1,11,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,05,97,1,2,1,8,97,1,2,1,8,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,06,94,4,,,10,94,4,,,10,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,07,93,6,,,6,93,6,,,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,08,94,7,3,1,11,94,7,3,1,11,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,All Grades,604,33,8,4,54,604,33,8,4,54,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11,01,120,11,4,,9,120,11,4,,9,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11,02,123,16,6,5,7,123,16,6,5,7,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11,03,134,25,5,5,16,134,25,5,5,16,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11,04,110,24,2,3,7,110,24,2,3,7,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11,All Grades,619,85,22,13,42,619,85,22,13,42,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11,KG,132,9,5,,3,132,9,5,,3,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,124,PARK VIEW MONTESSORI ELEMENTARY    ,11,11,01,48,33,5,,6,48,33,5,,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,124,PARK VIEW MONTESSORI ELEMENTARY    ,11,11,02,43,34,3,,5,43,34,3,,5,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,124,PARK VIEW MONTESSORI ELEMENTARY    ,11,11,03,43,32,5,,6,43,32,5,,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,124,PARK VIEW MONTESSORI ELEMENTARY    ,11,11,04,32,20,4,,5,32,20,4,,5,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,124,PARK VIEW MONTESSORI ELEMENTARY    ,11,11,05,33,27,3,,6,33,27,3,,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,124,PARK VIEW MONTESSORI ELEMENTARY    ,11,11,06,26,20,3,,3,26,20,3,,3,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,124,PARK VIEW MONTESSORI ELEMENTARY    ,11,11,All Grades,266,196,27,1,33,267,197,27,1,34,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,124,PARK VIEW MONTESSORI ELEMENTARY    ,11,11,KG,41,30,4,1,2,41,30,4,1,2,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,124,PARK VIEW MONTESSORI ELEMENTARY    ,11,11,EC,,,,,,1,1,,,1,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11,01,54,31,3,13,9,54,31,3,13,9,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11,02,55,34,4,20,6,55,34,4,20,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11,03,49,27,6,17,4,49,27,6,17,4,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11,04,52,34,5,20,11,52,34,5,20,11,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11,05,51,33,2,13,11,51,33,2,13,11,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11,All Grades,319,191,24,100,45,319,191,24,100,45,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11,KG,58,32,4,17,4,58,32,4,17,4,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,04,66,27,6,6,10,66,27,6,6,10,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,05,66,25,8,10,10,66,25,8,10,10,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,06,75,25,9,7,13,75,25,9,7,13,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,07,64,33,7,11,14,64,33,7,11,14,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,08,53,28,7,7,7,53,28,7,7,7,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,All Grades,324,138,37,41,54,324,138,37,41,54,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,01,39,15,,,6,39,15,,,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,02,41,11,3,,9,41,11,3,,9,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,03,35,13,4,1,8,35,13,4,1,8,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,04,40,16,2,2,8,40,16,2,2,8,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,05,32,6,2,,6,32,6,2,,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,All Grades,240,75,16,3,45,264,89,17,6,69,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,KG,53,14,5,,8,53,14,5,,8,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,EC,,,,,,24,14,1,3,24,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,01,50,15,5,2,6,50,15,5,2,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,02,57,14,5,4,8,57,14,5,4,8,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,03,47,11,6,9,6,47,11,6,9,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,04,40,15,2,5,13,40,15,2,5,13,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,05,32,10,2,6,7,32,10,2,6,7,27,Hennepin                                     ,10
