DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,04,84,25,1,17,16,6,84,25,1,17,16,6,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,05,88,23,,16,15,7,88,23,,16,15,7,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,06,88,19,,5,5,7,88,19,,5,5,7,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,07,80,23,4,13,13,7,80,23,4,13,13,7,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,08,95,30,1,17,17,11,95,30,1,17,17,11,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,All Grades,761,238,20,144,138,53,761,238,20,144,138,53,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,KG,52,50,,2,2,8,52,50,,2,2,8,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,01,55,51,2,1,1,7,55,51,2,1,1,7,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,02,52,51,,6,6,15,52,51,,6,6,15,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,03,48,44,2,2,2,8,48,44,2,2,2,8,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,04,43,42,1,1,1,13,43,42,1,1,1,13,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,05,37,36,1,,,13,37,36,1,,,13,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,All Grades,287,274,6,12,12,64,287,274,6,12,12,64,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11,KG,122,13,2,5,5,8,122,13,2,5,5,8,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11,01,129,9,,3,3,12,129,9,,3,3,12,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11,02,140,16,5,7,5,11,140,16,5,7,5,11,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11,03,130,14,2,6,6,10,130,14,2,6,6,10,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11,04,134,13,3,9,9,19,134,13,3,9,9,19,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11,05,134,13,2,7,7,11,134,13,2,7,7,11,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11,All Grades,789,78,14,37,35,71,789,78,14,37,35,71,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11,05,130,16,2,2,,11,130,16,2,2,,11,27,Hennepin                                     ,05-08,20
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11,06,123,19,3,,,17,123,19,3,,,17,27,Hennepin                                     ,05-08,20
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11,07,124,30,2,1,,31,124,30,2,1,,31,27,Hennepin                                     ,05-08,20
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11,08,124,24,7,1,1,11,124,24,7,1,1,11,27,Hennepin                                     ,05-08,20
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11,All Grades,501,89,14,4,1,70,501,89,14,4,1,70,27,Hennepin                                     ,05-08,20
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,04,136,9,,4,4,10,136,9,,4,4,10,27,Hennepin                                     ,04-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,05,154,8,,1,1,16,154,8,,1,1,16,27,Hennepin                                     ,04-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,06,129,13,3,3,3,14,129,13,3,3,3,14,27,Hennepin                                     ,04-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,07,108,11,1,2,2,10,108,11,1,2,2,10,27,Hennepin                                     ,04-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,08,113,10,1,3,3,14,113,10,1,3,3,14,27,Hennepin                                     ,04-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11,All Grades,640,51,5,13,13,64,640,51,5,13,13,64,27,Hennepin                                     ,04-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11,KG,124,21,,4,4,12,124,21,,4,4,12,27,Hennepin                                     ,KG-04,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11,01,137,6,10,1,1,7,137,6,10,1,1,7,27,Hennepin                                     ,KG-04,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11,02,121,15,5,2,2,7,121,15,5,2,2,7,27,Hennepin                                     ,KG-04,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11,03,140,26,3,3,2,16,140,26,3,3,2,16,27,Hennepin                                     ,KG-04,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11,04,128,25,5,8,5,18,128,25,5,8,5,18,27,Hennepin                                     ,KG-04,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11,All Grades,650,93,23,18,14,60,650,93,23,18,14,60,27,Hennepin                                     ,KG-04,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11,EC,,,,,,,24,10,,9,,24,27,Hennepin                                     ,EC-02,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11,KG,81,19,6,7,6,12,81,19,6,7,6,12,27,Hennepin                                     ,EC-02,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11,01,75,28,6,11,11,8,75,28,6,11,11,8,27,Hennepin                                     ,EC-02,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11,02,78,31,3,12,12,8,78,31,3,12,12,8,27,Hennepin                                     ,EC-02,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11,All Grades,234,78,15,30,29,28,258,88,15,39,29,52,27,Hennepin                                     ,EC-02,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,132,HOWE ELEMENTARY                    ,11,11,03,47,17,1,9,9,11,47,17,1,9,9,11,27,Hennepin                                     ,03-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,132,HOWE ELEMENTARY                    ,11,11,04,66,25,6,11,10,13,66,25,6,11,10,13,27,Hennepin                                     ,03-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,132,HOWE ELEMENTARY                    ,11,11,05,60,32,1,7,7,17,60,32,1,7,7,17,27,Hennepin                                     ,03-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,132,HOWE ELEMENTARY                    ,11,11,All Grades,173,74,8,27,26,41,173,74,8,27,26,41,27,Hennepin                                     ,03-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,03,78,36,5,10,9,13,78,36,5,10,9,13,27,Hennepin                                     ,03-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,04,76,36,6,7,7,4,76,36,6,7,7,4,27,Hennepin                                     ,03-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,05,67,34,5,10,10,13,67,34,5,10,10,13,27,Hennepin                                     ,03-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,06,66,38,3,9,8,13,66,38,3,9,8,13,27,Hennepin                                     ,03-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,07,58,32,2,7,7,12,58,32,2,7,7,12,27,Hennepin                                     ,03-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,08,49,24,5,7,7,7,49,24,5,7,7,7,27,Hennepin                                     ,03-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11,All Grades,394,200,26,50,48,62,394,200,26,50,48,62,27,Hennepin                                     ,03-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,KG,75,16,1,3,3,8,75,16,1,3,3,8,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,01,77,24,3,3,3,10,77,24,3,3,3,10,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,02,79,25,3,1,1,5,79,25,3,1,1,5,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,03,85,27,5,2,2,12,85,27,5,2,2,12,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,04,65,17,1,2,2,12,65,17,1,2,2,12,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,05,56,22,5,2,2,7,56,22,5,2,2,7,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11,All Grades,437,131,18,13,13,54,437,131,18,13,13,54,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,KG,62,15,2,1,1,1,62,15,2,1,1,1,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,01,82,11,2,2,2,4,82,11,2,2,2,4,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,02,79,11,2,5,5,6,79,11,2,5,5,6,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,03,76,23,1,7,7,12,76,23,1,7,7,12,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,04,77,20,2,7,7,15,77,20,2,7,7,15,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,05,82,21,4,5,5,16,82,21,4,5,5,16,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,136,KENWOOD ELEMENTARY                 ,11,11,All Grades,458,101,13,27,27,54,458,101,13,27,27,54,27,Hennepin                                     ,KG-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,EC,,,,,,,2,1,1,1,,2,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,KG,66,42,4,9,9,4,66,42,4,9,9,4,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,01,67,38,11,16,15,8,67,38,11,16,15,8,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,140,LORING ELEMENTARY                  ,11,11,02,72,33,4,12,11,12,72,33,4,12,11,12,27,Hennepin                                     ,EC-05,10
