DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,110,BURROUGHS ELEMENTARY,11,11,02,128,22,5,17,17,5,128,22,5,17,17,5,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,110,BURROUGHS ELEMENTARY,11,11,03,124,22,1,16,16,10,124,22,1,16,16,10,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,110,BURROUGHS ELEMENTARY,11,11,04,130,17,3,15,15,12,130,17,3,15,15,12,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,110,BURROUGHS ELEMENTARY,11,11,05,116,18,7,16,16,4,116,18,7,16,16,4,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,110,BURROUGHS ELEMENTARY,11,11,All Grades,760,95,16,73,73,40,760,95,16,73,73,40,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,110,BURROUGHS ELEMENTARY,11,11,KG,128,8,,3,3,4,128,8,,3,3,4,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,119,FIELD ELEMENTARY,11,11,05,113,21,3,2,2,12,113,21,3,2,2,12,27,Hennepin,05-08,20
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,119,FIELD ELEMENTARY,11,11,06,119,29,6,1,1,17,119,29,6,1,1,17,27,Hennepin,05-08,20
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,119,FIELD ELEMENTARY,11,11,07,135,19,9,1,1,16,135,19,9,1,1,16,27,Hennepin,05-08,20
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,119,FIELD ELEMENTARY,11,11,08,131,21,8,2,2,8,131,21,8,2,2,8,27,Hennepin,05-08,20
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,119,FIELD ELEMENTARY,11,11,All Grades,498,90,26,6,6,53,498,90,26,6,6,53,27,Hennepin,05-08,20
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,121,LAKE HARRIET UPPER SCHOOL,11,11,03,105,,,,,8,105,,,,,8,27,Hennepin,03-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,121,LAKE HARRIET UPPER SCHOOL,11,11,04,121,6,2,1,1,8,121,6,2,1,1,8,27,Hennepin,03-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,121,LAKE HARRIET UPPER SCHOOL,11,11,05,100,9,2,,,14,100,9,2,,,14,27,Hennepin,03-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,121,LAKE HARRIET UPPER SCHOOL,11,11,06,96,5,2,1,1,9,96,5,2,1,1,9,27,Hennepin,03-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,121,LAKE HARRIET UPPER SCHOOL,11,11,07,98,6,1,,,11,98,6,1,,,11,27,Hennepin,03-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,121,LAKE HARRIET UPPER SCHOOL,11,11,08,95,10,,,,7,95,10,,,,7,27,Hennepin,03-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,121,LAKE HARRIET UPPER SCHOOL,11,11,All Grades,615,36,7,2,2,57,615,36,7,2,2,57,27,Hennepin,03-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,123,HALE ELEMENTARY,11,11,01,130,12,3,,,9,130,12,3,,,9,27,Hennepin,KG-04,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,123,HALE ELEMENTARY,11,11,02,123,15,1,,,9,123,15,1,,,9,27,Hennepin,KG-04,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,123,HALE ELEMENTARY,11,11,03,124,14,7,3,3,12,124,14,7,3,3,12,27,Hennepin,KG-04,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,123,HALE ELEMENTARY,11,11,04,137,25,6,6,6,16,137,25,6,6,6,16,27,Hennepin,KG-04,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,123,HALE ELEMENTARY,11,11,All Grades,647,80,22,10,10,51,647,80,22,10,10,51,27,Hennepin,KG-04,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,123,HALE ELEMENTARY,11,11,KG,133,14,5,1,1,5,133,14,5,1,1,5,27,Hennepin,KG-04,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,124,PARK VIEW MONTESSORI ELEMENTARY,11,11,01,32,26,3,,,5,32,26,3,,,5,27,Hennepin,KG-06,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,124,PARK VIEW MONTESSORI ELEMENTARY,11,11,02,40,34,2,,,3,40,34,2,,,3,27,Hennepin,KG-06,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,124,PARK VIEW MONTESSORI ELEMENTARY,11,11,03,34,25,5,,,7,34,25,5,,,7,27,Hennepin,KG-06,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,124,PARK VIEW MONTESSORI ELEMENTARY,11,11,04,33,24,6,,,7,33,24,6,,,7,27,Hennepin,KG-06,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,124,PARK VIEW MONTESSORI ELEMENTARY,11,11,05,28,20,4,1,1,7,28,20,4,1,1,7,27,Hennepin,KG-06,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,124,PARK VIEW MONTESSORI ELEMENTARY,11,11,06,23,19,1,,,4,23,19,1,,,4,27,Hennepin,KG-06,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,124,PARK VIEW MONTESSORI ELEMENTARY,11,11,All Grades,224,177,23,1,1,36,224,177,23,1,1,36,27,Hennepin,KG-06,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,124,PARK VIEW MONTESSORI ELEMENTARY,11,11,KG,34,29,2,,,3,34,29,2,,,3,27,Hennepin,KG-06,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,130,HIAWATHA ELEMENTARY,11,11,01,50,29,4,13,13,3,50,29,4,13,13,3,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,130,HIAWATHA ELEMENTARY,11,11,02,47,23,4,10,10,10,47,23,4,10,10,10,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,130,HIAWATHA ELEMENTARY,11,11,03,53,30,6,12,12,9,53,30,6,12,12,9,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,130,HIAWATHA ELEMENTARY,11,11,04,41,28,2,12,12,9,41,28,2,12,12,9,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,130,HIAWATHA ELEMENTARY,11,11,05,50,30,4,16,16,13,50,30,4,16,16,13,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,130,HIAWATHA ELEMENTARY,11,11,All Grades,294,172,24,77,76,51,294,172,24,77,76,51,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,130,HIAWATHA ELEMENTARY,11,11,KG,53,32,4,14,13,7,53,32,4,14,13,7,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS,11,11,04,65,32,5,14,14,8,65,32,5,14,14,8,27,Hennepin,04-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS,11,11,05,58,30,4,8,8,10,58,30,4,8,8,10,27,Hennepin,04-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS,11,11,06,68,34,9,15,15,13,68,34,9,15,15,13,27,Hennepin,04-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS,11,11,07,66,23,8,8,8,12,66,23,8,8,8,12,27,Hennepin,04-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS,11,11,08,60,27,7,8,8,12,60,27,7,8,8,12,27,Hennepin,04-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS,11,11,All Grades,317,146,33,53,53,55,317,146,33,53,53,55,27,Hennepin,04-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,135,KENNY ELEMENTARY,11,11,01,49,14,5,,,7,49,14,5,,,7,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,135,KENNY ELEMENTARY,11,11,02,46,16,1,,,9,46,16,1,,,9,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,135,KENNY ELEMENTARY,11,11,03,45,9,4,,,9,45,9,4,,,9,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,135,KENNY ELEMENTARY,11,11,04,46,16,4,1,1,12,46,16,4,1,1,12,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,135,KENNY ELEMENTARY,11,11,05,40,16,2,2,2,8,40,16,2,2,2,8,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,135,KENNY ELEMENTARY,11,11,All Grades,283,85,16,3,3,52,306,97,17,7,3,75,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,135,KENNY ELEMENTARY,11,11,KG,57,14,,,,7,57,14,,,,7,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,135,KENNY ELEMENTARY,11,11,EC,,,,,,,23,12,1,4,,23,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,136,KENWOOD ELEMENTARY,11,11,01,54,18,3,1,1,6,54,18,3,1,1,6,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,136,KENWOOD ELEMENTARY,11,11,02,50,16,4,1,1,6,50,16,4,1,1,6,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,136,KENWOOD ELEMENTARY,11,11,03,54,15,3,3,3,11,54,15,3,3,3,11,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,136,KENWOOD ELEMENTARY,11,11,04,42,10,3,5,5,7,42,10,3,5,5,7,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,136,KENWOOD ELEMENTARY,11,11,05,48,19,2,4,4,16,48,19,2,4,4,16,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,136,KENWOOD ELEMENTARY,11,11,All Grades,312,99,18,16,15,58,312,99,18,16,15,58,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,136,KENWOOD ELEMENTARY,11,11,KG,64,21,3,2,1,12,64,21,3,2,1,12,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,139,LONGFELLOW ELEMENTARY,11,11,01,30,26,,11,11,2,30,26,,11,11,2,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,139,LONGFELLOW ELEMENTARY,11,11,02,30,24,1,9,9,4,30,24,1,9,9,4,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,139,LONGFELLOW ELEMENTARY,11,11,03,35,26,1,12,10,8,35,26,1,12,10,8,27,Hennepin,EC-05,10
