DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,20,CLIMAX SECONDARY,1,1,7,10,4,3,NULL,NULL,2,10,4,3,NULL,NULL,2,60,Polk,07-12,33
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,20,CLIMAX SECONDARY,1,1,8,11,10,NULL,NULL,NULL,2,11,10,NULL,NULL,NULL,2,60,Polk,07-12,33
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,20,CLIMAX SECONDARY,1,1,9,9,3,1,NULL,NULL,1,9,3,1,NULL,NULL,1,60,Polk,07-12,33
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,20,CLIMAX SECONDARY,1,1,10,10,6,3,NULL,NULL,1,10,6,3,NULL,NULL,1,60,Polk,07-12,33
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,20,CLIMAX SECONDARY,1,1,11,14,7,2,NULL,NULL,4,14,7,2,NULL,NULL,4,60,Polk,07-12,33
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,20,CLIMAX SECONDARY,1,1,12,12,4,2,NULL,NULL,2,12,4,2,NULL,NULL,2,60,Polk,07-12,33
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,20,CLIMAX SECONDARY,1,1,All Grades,66,34,11,NULL,NULL,12,66,34,11,NULL,NULL,12,60,Polk,07-12,33
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,10,WASHINGTON ELEMENTARY,1,1,KG,96,49,6,5,5,3,96,49,6,5,5,3,60,Polk,KG-01,10
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,10,WASHINGTON ELEMENTARY,1,1,1,102,46,5,1,1,12,102,46,5,1,1,12,60,Polk,KG-01,10
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,10,WASHINGTON ELEMENTARY,1,1,All Grades,198,95,11,6,6,15,198,95,11,6,6,15,60,Polk,KG-01,10
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,20,NEW PATHS AREA LEARNING CENTER,1,1,7,9,4,1,NULL,NULL,NULL,9,4,1,NULL,NULL,NULL,60,Polk,07-12,41
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,20,NEW PATHS AREA LEARNING CENTER,1,1,8,9,4,NULL,NULL,NULL,NULL,9,4,NULL,NULL,NULL,NULL,60,Polk,07-12,41
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,20,NEW PATHS AREA LEARNING CENTER,1,1,9,1,1,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,60,Polk,07-12,41
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,20,NEW PATHS AREA LEARNING CENTER,1,1,10,19,9,2,1,1,3,19,9,2,1,1,3,60,Polk,07-12,41
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,20,NEW PATHS AREA LEARNING CENTER,1,1,11,25,9,4,NULL,NULL,5,25,9,4,NULL,NULL,5,60,Polk,07-12,41
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,20,NEW PATHS AREA LEARNING CENTER,1,1,12,20,7,2,NULL,NULL,4,20,7,2,NULL,NULL,4,60,Polk,07-12,41
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,20,NEW PATHS AREA LEARNING CENTER,1,1,All Grades,83,34,9,1,1,12,83,34,9,1,1,12,60,Polk,07-12,41
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,30,CROOKSTON PRE-K PROGRAM,1,1,EC,NULL,NULL,NULL,NULL,NULL,NULL,9,1,1,NULL,NULL,9,60,Polk,EC-EC,50
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,30,CROOKSTON PRE-K PROGRAM,1,1,All Grades,NULL,NULL,NULL,NULL,NULL,NULL,9,1,1,NULL,NULL,9,60,Polk,EC-EC,50
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,80,HIGHLAND ELEMENTARY,1,1,2,101,49,3,7,7,15,101,49,3,7,7,15,60,Polk,02-06,10
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,80,HIGHLAND ELEMENTARY,1,1,3,86,35,5,6,6,16,86,35,5,6,6,16,60,Polk,02-06,10
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,80,HIGHLAND ELEMENTARY,1,1,4,96,41,4,4,4,18,96,41,4,4,4,18,60,Polk,02-06,10
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,80,HIGHLAND ELEMENTARY,1,1,5,95,41,5,7,7,18,95,41,5,7,7,18,60,Polk,02-06,10
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,80,HIGHLAND ELEMENTARY,1,1,6,88,32,3,6,6,14,88,32,3,6,6,14,60,Polk,02-06,10
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,80,HIGHLAND ELEMENTARY,1,1,All Grades,466,198,20,30,30,81,466,198,20,30,30,81,60,Polk,02-06,10
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,90,CROOKSTON SECONDARY,1,1,7,101,30,9,2,2,17,101,30,9,2,2,17,60,Polk,07-12,33
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,90,CROOKSTON SECONDARY,1,1,8,85,24,7,4,4,11,85,24,7,4,4,11,60,Polk,07-12,33
11-12,60,Polk,593,1,CROOKSTON PUBLIC SCHOOL DISTRICT,90,CROOKSTON SECONDARY,1,1,9,86,31,7,2,2,13,86,31,7,2,2,13,60,Polk,07-12,33
