DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03 ,02        ,99,37,13,NULL,NULL,11,99,37,13,NULL,NULL,11,01,Aitkin                                       ,EC-06,10
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03 ,03        ,67,24,6,NULL,NULL,8,67,24,6,NULL,NULL,8,01,Aitkin                                       ,EC-06,10
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03 ,04        ,87,29,7,NULL,NULL,10,87,29,7,NULL,NULL,10,01,Aitkin                                       ,EC-06,10
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03 ,05        ,87,25,11,1,1,5,87,25,11,1,1,5,01,Aitkin                                       ,EC-06,10
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03 ,06        ,101,30,9,NULL,NULL,14,101,30,9,NULL,NULL,14,01,Aitkin                                       ,EC-06,10
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03 ,All Grades,631,221,63,1,1,70,660,232,65,1,1,99,01,Aitkin                                       ,EC-06,10
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,003,PALISADE ELEMENTARY                ,03,03 ,KG        ,4,1,1,NULL,NULL,NULL,4,1,1,NULL,NULL,NULL,01,Aitkin                                       ,KG-04,10
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,003,PALISADE ELEMENTARY                ,03,03 ,01        ,8,7,1,NULL,NULL,2,8,7,1,NULL,NULL,2,01,Aitkin                                       ,KG-04,10
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,003,PALISADE ELEMENTARY                ,03,03 ,02        ,6,3,2,NULL,NULL,1,6,3,2,NULL,NULL,1,01,Aitkin                                       ,KG-04,10
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,003,PALISADE ELEMENTARY                ,03,03 ,03        ,5,1,NULL,NULL,NULL,NULL,5,1,NULL,NULL,NULL,NULL,01,Aitkin                                       ,KG-04,10
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,003,PALISADE ELEMENTARY                ,03,03 ,04        ,6,5,NULL,NULL,NULL,NULL,6,5,NULL,NULL,NULL,NULL,01,Aitkin                                       ,KG-04,10
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,003,PALISADE ELEMENTARY                ,03,03 ,All Grades,29,17,4,NULL,NULL,3,29,17,4,NULL,NULL,3,01,Aitkin                                       ,KG-04,10
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03 ,09        ,2,1,NULL,NULL,NULL,NULL,2,1,NULL,NULL,NULL,NULL,01,Aitkin                                       ,09-12,42
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03 ,10        ,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,01,Aitkin                                       ,09-12,42
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03 ,11        ,5,3,1,NULL,NULL,NULL,5,3,1,NULL,NULL,NULL,01,Aitkin                                       ,09-12,42
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03 ,12        ,9,4,1,NULL,NULL,4,9,4,1,NULL,NULL,4,01,Aitkin                                       ,09-12,42
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03 ,All Grades,17,8,2,NULL,NULL,4,17,8,2,NULL,NULL,4,01,Aitkin                                       ,09-12,42
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,023,SPECIAL ED - SPEECH ONLY           ,11,11 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,79,13,5,10,NULL,79,27,Hennepin                                     ,EC-EC,50
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,023,SPECIAL ED - SPEECH ONLY           ,11,11 ,All Grades,NULL,NULL,NULL,NULL,NULL,NULL,79,13,5,10,NULL,79,27,Hennepin                                     ,EC-EC,50
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,26,16,NULL,2,NULL,26,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11 ,KG        ,110,12,1,3,3,7,110,12,1,3,3,7,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11 ,01        ,104,20,5,4,4,13,104,20,5,4,4,13,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11 ,02        ,84,23,5,5,5,5,84,23,5,5,5,5,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11 ,03        ,77,21,3,1,NULL,7,77,21,3,1,NULL,7,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11 ,04        ,61,22,2,4,3,5,61,22,2,4,3,5,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11 ,05        ,61,19,3,2,2,6,61,19,3,2,2,6,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11 ,All Grades,497,117,19,19,17,43,523,133,19,21,17,69,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11 ,KG        ,128,6,1,3,2,6,128,6,1,3,2,6,27,Hennepin                                     ,KG-02,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11 ,01        ,142,2,NULL,1,1,10,142,2,NULL,1,1,10,27,Hennepin                                     ,KG-02,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11 ,02        ,122,9,2,NULL,NULL,13,122,9,2,NULL,NULL,13,27,Hennepin                                     ,KG-02,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11 ,All Grades,392,17,3,4,3,29,392,17,3,4,3,29,27,Hennepin                                     ,KG-02,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,3,1,NULL,1,NULL,3,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11 ,KG        ,104,85,4,41,39,13,104,85,4,41,39,13,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11 ,01        ,75,59,3,31,31,13,75,59,3,31,31,13,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11 ,02        ,56,47,2,26,26,8,56,47,2,26,26,8,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11 ,03        ,66,52,5,26,26,14,66,52,5,26,26,14,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11 ,04        ,82,67,5,39,39,17,82,67,5,39,39,17,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11 ,05        ,60,43,8,19,19,14,60,43,8,19,19,14,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11 ,All Grades,443,353,27,182,180,79,446,354,27,183,180,82,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11 ,KG        ,75,13,3,12,12,1,75,13,3,12,12,1,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11 ,01        ,85,16,1,11,11,3,85,16,1,11,11,3,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11 ,02        ,85,12,NULL,7,7,2,85,12,NULL,7,7,2,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11 ,03        ,76,16,2,13,13,5,76,16,2,13,13,5,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11 ,04        ,85,21,1,13,13,6,85,21,1,13,13,6,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11 ,05        ,83,10,2,3,3,4,83,10,2,3,3,4,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11 ,06        ,78,14,3,8,8,14,78,14,3,8,8,14,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11 ,07        ,87,21,2,8,8,9,87,21,2,8,8,9,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11 ,08        ,88,28,1,8,8,12,88,28,1,8,8,12,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11 ,All Grades,742,151,15,83,83,56,742,151,15,83,83,56,27,Hennepin                                     ,KG-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,42,25,6,16,NULL,42,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11 ,KG        ,59,55,3,5,3,8,59,55,3,5,3,8,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11 ,01        ,65,61,1,4,4,15,65,61,1,4,4,15,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11 ,02        ,39,35,3,2,2,3,39,35,3,2,2,3,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11 ,03        ,44,42,2,1,1,8,44,42,2,1,1,8,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11 ,04        ,44,39,3,3,2,7,44,39,3,3,2,7,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11 ,05        ,46,42,3,3,3,23,46,42,3,3,3,23,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11 ,All Grades,297,274,15,18,15,64,339,299,21,34,15,106,27,Hennepin                                     ,EC-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11 ,KG        ,132,9,1,6,6,11,132,9,1,6,6,11,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11 ,01        ,140,17,3,5,5,11,140,17,3,5,5,11,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11 ,02        ,143,13,1,6,6,8,143,13,1,6,6,8,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11 ,03        ,128,26,1,15,15,6,128,26,1,15,15,6,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11 ,04        ,118,22,4,15,14,7,118,22,4,15,14,7,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11 ,05        ,124,22,2,12,12,9,124,22,2,12,12,9,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11 ,All Grades,785,109,12,59,58,52,785,109,12,59,58,52,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11 ,05        ,136,27,8,2,2,21,136,27,8,2,2,21,27,Hennepin                                     ,05-08,20
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11 ,06        ,118,27,4,2,2,15,118,27,4,2,2,15,27,Hennepin                                     ,05-08,20
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11 ,07        ,117,25,7,3,3,20,117,25,7,3,3,20,27,Hennepin                                     ,05-08,20
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11 ,08        ,134,21,5,NULL,NULL,13,134,21,5,NULL,NULL,13,27,Hennepin                                     ,05-08,20
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11 ,All Grades,505,100,24,7,7,69,505,100,24,7,7,69,27,Hennepin                                     ,05-08,20
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11 ,03        ,114,11,2,1,1,7,114,11,2,1,1,7,27,Hennepin                                     ,03-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11 ,04        ,110,4,1,1,1,11,110,4,1,1,1,11,27,Hennepin                                     ,03-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11 ,05        ,127,13,3,3,3,9,127,13,3,3,3,9,27,Hennepin                                     ,03-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11 ,06        ,98,11,5,1,1,16,98,11,5,1,1,16,27,Hennepin                                     ,03-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11 ,07        ,96,7,3,1,1,8,96,7,3,1,1,8,27,Hennepin                                     ,03-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11 ,08        ,97,7,1,NULL,NULL,13,97,7,1,NULL,NULL,13,27,Hennepin                                     ,03-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,121,LAKE HARRIET UPPER SCHOOL          ,11,11 ,All Grades,642,53,15,7,7,64,642,53,15,7,7,64,27,Hennepin                                     ,03-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11 ,KG        ,123,22,5,5,3,12,123,22,5,5,3,12,27,Hennepin                                     ,KG-04,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11 ,01        ,132,12,5,3,2,7,132,12,5,3,2,7,27,Hennepin                                     ,KG-04,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11 ,02        ,140,18,11,NULL,NULL,7,140,18,11,NULL,NULL,7,27,Hennepin                                     ,KG-04,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11 ,03        ,117,16,3,1,NULL,16,117,16,3,1,NULL,16,27,Hennepin                                     ,KG-04,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11 ,04        ,129,19,8,3,3,18,129,19,8,3,3,18,27,Hennepin                                     ,KG-04,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,123,HALE ELEMENTARY                    ,11,11 ,All Grades,641,87,32,12,8,60,641,87,32,12,8,60,27,Hennepin                                     ,KG-04,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,KG        ,59,21,4,14,13,5,59,21,4,14,13,5,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,01        ,55,33,3,12,12,6,55,33,3,12,12,6,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,02        ,50,31,3,12,12,5,50,31,3,12,12,5,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,03        ,50,28,2,8,8,10,50,28,2,8,8,10,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,04        ,46,23,7,10,10,12,46,23,7,10,10,12,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,05        ,37,24,3,10,10,9,37,24,3,10,10,9,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,130,HIAWATHA ELEMENTARY                ,11,11 ,All Grades,297,160,22,66,65,47,297,160,22,66,65,47,27,Hennepin                                     ,KG-05,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11 ,04        ,58,29,5,10,10,15,58,29,5,10,10,15,27,Hennepin                                     ,04-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11 ,05        ,62,29,8,7,7,9,62,29,8,7,7,9,27,Hennepin                                     ,04-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11 ,06        ,58,24,6,6,6,9,58,24,6,6,6,9,27,Hennepin                                     ,04-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11 ,07        ,61,37,2,14,14,12,61,37,2,14,14,12,27,Hennepin                                     ,04-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11 ,08        ,65,26,7,7,7,13,65,26,7,7,7,13,27,Hennepin                                     ,04-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,134,LK NOKOMIS COMM-KEEWAYDIN CAMPUS   ,11,11 ,All Grades,304,145,28,44,44,58,304,145,28,44,44,58,27,Hennepin                                     ,04-08,10
10-11,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,135,KENNY ELEMENTARY                   ,11,11 ,KG        ,65,19,3,NULL,NULL,2,65,19,3,NULL,NULL,2,27,Hennepin                                     ,KG-05,10
